locationID,verbatimLocation,locality,country,region,taxonID,Taxon,habitat,firstRecordEvent,verbatimFirstRecordEvent,confidenceFirstRecordEvent,occurenceStatus,establishmentMeans,degreeOfEstablishment,datasetName,bibliographicCitation,accessRights
"",Hawaiian Islands,Hawaiian Islands,"","",27417,Frankliniella williamsi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27418,Franklinothrips vespiformis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",13045,Fraxinus americana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16326,Fraxinus americana L,"",1804(1986),1804(1986),low confidence,nat,nat,nat,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",United States,United States,"","",6354,Fraxinus excelsior,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27419,Fraxinus griffithii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",595,Fraxinus pennsylvanica,"",<1930,<1930,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Czech Republic,Czech Republic,"","",595,Fraxinus pennsylvanica,"",neophyte,Neophyte,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Slovakia,Slovakia,"","",16327,Fraxinus pennsylvanica Marshall,"",1870(1994),1870(1994),low confidence,nat,nat,nat,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",United States,United States,"","",24686,Fraxinus uhdei,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Italy,Italy,"","",35932,Freesia alba,"",<1492,<1492,low confidence,"","","","EASIN, 4509","EASIN, 4509",""
"",United States,United States,"","",30415,Freesia corymbosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",6357,Freesia laxa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",37621,Freesia mosaic virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"",India,India,"","",34483,Freesia refracta (Jacq) Klatt,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34483,Freesia refracta (Jacq) Klatt,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",35931,Freesia � hybrida,"",<1492,<1492,low confidence,"","","","EASIN, 4508","EASIN, 4508",""
"",Germany,Germany,"","",17778,Fregata magnificens,"",<1995,<1995,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",United States,United States,"","",30416,Freya ambigua,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",17779,Fritillaria imperialis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Sweden,Sweden,"","",13050,Fritillaria meleagris,"",<1745,<1745,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Hungary,Hungary,"","",6358,Froelichia floridana,"",<1492,<1492,low confidence,"","","","EASIN, 4514","EASIN, 4514",""
"",Hungary,Hungary,"","",6359,Froelichia gracilis,"",<1492,<1492,low confidence,"","","","EASIN, 4515","EASIN, 4515",""
"",Hawaiian Islands,Hawaiian Islands,"","",2769,Froggattiella penicillata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27421,Fromundus pygmaeus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27422,Fruticicola fruticum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27423,Fucellia boninensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",38171,"Fucellia tergina (Zetterstedt, 1845)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Tristan group,Tristan group,"","",38171,"Fucellia tergina (Zetterstedt, 1845)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",22234,Fuchsia 'Corallina',terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",13051,Fuchsia boliviana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",25482,Fuchsia coccinea,"","","",low confidence,"","","","EASIN, 4519","EASIN, 4519",""
"","","","","",35935,Fuchsia corymbiflora,"","","",low confidence,"","","","EASIN, 4520","EASIN, 4520",""
"",Hawaiian Islands,Hawaiian Islands,"","",27424,Fuchsia hybrida,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",27424,Fuchsia hybrida,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",596,Fuchsia magellanica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34486,Fuchsia magellanica Lam,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",34486,Fuchsia magellanica Lam,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",India,India,"","",34486,Fuchsia magellanica Lam,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",24687,Fuchsia paniculata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34487,Fuchsia paniculata Lindl,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34487,Fuchsia paniculata Lindl,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",34488,Fuchsia regia (Vand ex Vell) Munz,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34488,Fuchsia regia (Vand ex Vell) Munz,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",35933,Fuchsia � exoniensis,"",<1492,<1492,low confidence,"","","","EASIN, 4516","EASIN, 4516",""
"",Germany,Germany,"","",20665,Fucus distichus,"",to 2017,To 2017,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Germany,Germany,"","",20665,Fucus distichus,"",to 2020,To 2020,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United States,United States,"","",30417,Fuirena coerulescens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Spain,Spain,"","",32639,Fulvia fragilis,"","","",low confidence,established,established,established,SeaLifeBase,SeaLifeBase,Free
"",Hawaiian Islands,Hawaiian Islands,"","",27425,Fulvius brevicornis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27426,Fulvius peregrinator,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27427,Fulvius variegatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",8836,Fumaria agraria,"","","",low confidence,"","","","EASIN, 4522","EASIN, 4522",""
"",Austria,Austria,"","",597,Fumaria capreolata,"",<1855,<1855,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",597,Fumaria capreolata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",6361,Fumaria densiflora,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",35936,Fumaria densiflora � F officinalis,"","","",low confidence,"","","","EASIN, 4526","EASIN, 4526",""
"",Falklands/Malvinas,Falklands/Malvinas,"","",38172,Fumaria muralis Koch,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Sweden,Sweden,"","",35938,Fumaria muralis subsp boraei,"","","",low confidence,"","","","EASIN, 4529","EASIN, 4529",""
"",United States,United States,"","",30419,Fumaria occidentalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Czech Republic,Czech Republic,"","",598,Fumaria officinalis,"",neolithic time,Neolithic time,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Sweden,Sweden,"","",598,Fumaria officinalis,"",<1684,<1684,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",598,Fumaria officinalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",598,Fumaria officinalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16329,Fumaria officinalis L,"",i,I,low confidence,nat,nat,nat,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",India,India,"","",16329,Fumaria officinalis L,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",Campbell,Campbell,"","",16329,Fumaria officinalis L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",16329,Fumaria officinalis L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Tristan group,Tristan group,"","",16329,Fumaria officinalis L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",India,India,"","",16329,Fumaria officinalis L,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Czech Republic,Czech Republic,"","",35940,Fumaria officinalis subsp wirtgenii,"","","",low confidence,"","","","EASIN, 4532","EASIN, 4532",""
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",35939,Fumaria officinalis � F parviflora,"","","",low confidence,"","","","EASIN, 4531","EASIN, 4531",""
"",United States,United States,"","",599,Fumaria parviflora,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",599,Fumaria parviflora,"",<1492,<1492,low confidence,"","","","EASIN, 4533","EASIN, 4533",""
"",Bulgaria,Bulgaria,"","",35942,Fumaria petteri subsp thuretii,"","","",low confidence,"","","","EASIN, 4535","EASIN, 4535",""
"",United States,United States,"","",600,Fumaria reuteri,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Czech Republic,Czech Republic,"","",35943,Fumaria rostellata,"",<1492,<1492,low confidence,"","","","EASIN, 4537","EASIN, 4537",""
"",Slovakia,Slovakia,"","",16330,Fumaria schleicheri Soy-Will,"","", ,low confidence,nat,nat,nat,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",United States,United States,"","",13056,Fumaria vaillantii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",38173,"Funaria hygrometrica (Hampe) Grout, 1935",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,"","",38173,"Funaria hygrometrica (Hampe) Grout, 1935",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27429,Fungitarsonemus peregrinus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34490,Funtumia africana (Benth) Stapf,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34490,Funtumia africana (Benth) Stapf,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Hawaiian Islands,Hawaiian Islands,"","",2772,Furcaspis biformis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30420,Furcaspis oceanica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Sweden,Sweden,"","",17783,Furchadaspis zamiae,"",<1895,<1895,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",30421,Furcifer oustaleti,"",<2010,<2010,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30422,Furcifer pardalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",6364,Furcraea foetida,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30423,Fusarium circinatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30424,Fusarium euwallaceae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",38174,Fusarium graminearum Schwabe,host,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27430,Gabaza albiseta,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27431,Gabrius nigritulus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27432,Gabucinia delibatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30427,Gagea bohemica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",30428,Gagea liotardii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",17785,Gagea villosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16331,Gagea villosa (M Bieb) Duby,"","", ,low confidence,nat,nat,nat,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",Hawaiian Islands,Hawaiian Islands,"","",27433,Gahaniella saissetiae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",27434,Gahnia lacera,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",19247,Gaillardia X grandiflora,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",601,Gaillardia aristata,"",<1885,<1885,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",India,India,"","",16332,Gaillardia aristata Pursh,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",16332,Gaillardia aristata Pursh,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Alaska,Alaska,"","",602,Gaillardia pulchella,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",6367,Gaillardia x grandiflora,"",<1885,<1885,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",13062,Galanthus elwesii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",35948,Galanthus elwesii � G plicatus,"",<1492,<1492,low confidence,"","","","EASIN, 4555","EASIN, 4555",""
"",United States,United States,"","",13063,Galanthus nivalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
